Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
9398;8974;8539;8324;8251;8243;8275;8262;2022-12-22 12:11:45;44.5 W/m²
9629;9237;8771;8589;8509;8506;8539;8509;2022-12-22 12:12:15;45.4 W/m²
10085;9529;9055;8864;8785;8787;8814;8764;2022-12-22 12:12:45;47.7 W/m²
10345;9750;9256;9076;9009;9008;9031;8954;2022-12-22 12:13:15;49.0 W/m²
10514;9869;9453;9261;9196;9200;9219;9122;2022-12-22 12:13:45;49.3 W/m²
10764;10185;9722;9546;9481;9493;9503;9386;2022-12-22 12:14:15;51.6 W/m²
11064;10553;10068;9896;9838;9856;9856;9724;2022-12-22 12:14:45;52.7 W/m²
11514;10827;10424;10256;10203;10223;10208;10063;2022-12-22 12:15:15;55.0 W/m²
11703;11148;10706;10536;10485;10503;10476;10319;2022-12-22 12:15:45;57.7 W/m²
11971;11394;10894;10734;10683;10697;10675;10517;2022-12-22 12:16:15;57.9 W/m²
12154;11594;11122;10942;10907;10928;10898;10742;2022-12-22 12:16:45;59.7 W/m²
12381;11738;11294;11131;11091;11109;11074;10903;2022-12-22 12:17:15;61.1 W/m²
12452;11834;11395;11214;11167;11178;11138;10952;2022-12-22 12:18:00;61.0 W/m²
12361;11799;11343;11163;11119;11113;11071;10865;2022-12-22 12:18:15;60.8 W/m²
12179;11591;11159;10976;10935;10916;10877;10680;2022-12-22 12:19:00;59.0 W/m²
11996;11470;10985;10815;10769;10743;10693;10497;2022-12-22 12:19:15;56.4 W/m²
11983;11358;10925;10735;10678;10648;10589;10392;2022-12-22 12:20:15;56.6 W/m²
11824;11381;10888;10701;10640;10621;10562;10370;2022-12-22 12:21:00;56.0 W/m²
11813;11350;10882;10708;10653;10640;10577;10381;2022-12-22 12:21:15;56.6 W/m²
11879;11427;10955;10785;10731;10719;10639;10425;2022-12-22 12:22:00;56.6 W/m²
12124;11536;11096;10926;10882;10869;10771;10530;2022-12-22 12:22:15;57.6 W/m²
12393;11760;11308;11137;11090;11066;10952;10682;2022-12-22 12:23:00;58.8 W/m²
12644;12009;11524;11323;11258;11226;11103;10794;2022-12-22 12:23:15;60.3 W/m²
12584;12011;11524;11314;11247;11208;11079;10801;2022-12-22 12:23:45;60.8 W/m²
12421;11804;11321;11100;11033;10982;10860;10641;2022-12-22 12:24:30;60.2 W/m²
12185;11519;10985;10769;10684;10625;10520;10336;2022-12-22 12:24:45;57.0 W/m²
11858;11237;10747;10557;10491;10446;10368;10212;2022-12-22 12:25:15;55.7 W/m²
11970;11389;10904;10712;10651;10619;10547;10407;2022-12-22 12:25:45;57.5 W/m²
12164;11614;11105;10917;10851;10821;10739;10596;2022-12-22 12:26:15;60.0 W/m²
12156;11653;11140;10937;10871;10851;10768;10637;2022-12-22 12:26:45;61.2 W/m²
12122;11589;11090;10883;10812;10801;10719;10600;2022-12-22 12:27:15;60.9 W/m²
12107;11461;11015;10819;10755;10762;10694;10603;2022-12-22 12:27:45;60.9 W/m²
12007;11486;10990;10812;10760;10781;10734;10661;2022-12-22 12:28:30;61.5 W/m²
12039;11449;10987;10802;10750;10773;10733;10668;2022-12-22 12:28:45;62.7 W/m²
11972;11314;10888;10692;10633;10655;10615;10553;2022-12-22 12:29:15;62.3 W/m²
11775;11176;10690;10503;10438;10460;10424;10371;2022-12-22 12:29:45;61.5 W/m²
11533;10923;10468;10270;10205;10225;10196;10150;2022-12-22 12:30:15;59.6 W/m²
11190;10651;10177;9979;9903;9915;9890;9841;2022-12-22 12:30:45;58.0 W/m²
10809;10266;9735;9533;9449;9443;9427;9382;2022-12-22 12:31:15;55.0 W/m²
10242;9680;9195;8963;8883;8863;8855;8820;2022-12-22 12:31:45;51.5 W/m²
9623;9084;8635;8427;8339;8316;8311;8280;2022-12-22 12:32:15;46.6 W/m²
9203;8633;8212;7990;7898;7873;7866;7833;2022-12-22 12:32:45;43.2 W/m²
8925;8321;7839;7625;7530;7503;7494;7455;2022-12-22 12:33:15;40.9 W/m²
8621;8043;7499;7293;7191;7160;7150;7098;2022-12-22 12:33:45;38.3 W/m²
8196;7662;7190;6973;6865;6830;6820;6760;2022-12-22 12:34:15;35.8 W/m²
7872;7324;6889;6688;6582;6536;6516;6453;2022-12-22 12:34:45;33.6 W/m²
7724;7040;6657;6437;6321;6271;6238;6176;2022-12-22 12:35:15;31.6 W/m²
7695;6864;6455;6220;6120;6056;6013;5952;2022-12-22 12:35:45;30.1 W/m²
7656;6718;6299;6075;5972;5902;5852;5792;2022-12-22 12:36:30;28.3 W/m²
7594;6529;6259;6014;5884;5816;5760;5700;2022-12-22 12:36:45;27.9 W/m²
7535;6487;6192;5954;5844;5771;5718;5657;2022-12-22 12:37:15;27.6 W/m²
7424;6548;6116;5931;5811;5739;5684;5625;2022-12-22 12:37:45;27.4 W/m²
7289;6562;6058;5875;5758;5687;5631;5576;2022-12-22 12:38:15;26.9 W/m²
7233;6515;6010;5828;5714;5640;5586;5539;2022-12-22 12:38:45;26.6 W/m²
7223;6453;6003;5800;5683;5616;5562;5521;2022-12-22 12:39:15;26.1 W/m²
7219;6427;6015;5803;5678;5606;5555;5518;2022-12-22 12:39:45;26.1 W/m²
7214;6443;6029;5808;5693;5621;5571;5537;2022-12-22 12:40:15;25.8 W/m²
7182;6487;6059;5844;5724;5660;5615;5584;2022-12-22 12:40:45;26.3 W/m²
7140;6569;6111;5905;5791;5730;5690;5661;2022-12-22 12:41:15;26.9 W/m²
7103;6639;6162;5966;5860;5810;5771;5743;2022-12-22 12:41:45;27.7 W/m²
7040;6721;6196;6010;5905;5867;5831;5806;2022-12-22 12:42:15;28.0 W/m²
7009;6753;6250;6030;5929;5893;5863;5842;2022-12-22 12:42:45;28.6 W/m²
7093;6785;6258;6055;5955;5919;5894;5875;2022-12-22 12:43:15;28.5 W/m²
7197;6787;6301;6094;5987;5952;5930;5914;2022-12-22 12:43:45;28.6 W/m²
7232;6817;6343;6128;6030;5995;5978;5960;2022-12-22 12:44:15;29.1 W/m²
7226;6861;6371;6170;6074;6044;6028;6006;2022-12-22 12:44:45;29.9 W/m²
7240;6908;6427;6219;6114;6084;6066;6039;2022-12-22 12:45:15;30.1 W/m²
7262;6938;6433;6229;6126;6095;6078;6048;2022-12-22 12:45:45;30.5 W/m²
7254;6911;6431;6213;6113;6081;6063;6029;2022-12-22 12:46:15;30.9 W/m²
7158;6840;6393;6171;6065;6031;6013;5976;2022-12-22 12:46:45;30.1 W/m²
7006;6759;6316;6105;6001;5960;5940;5900;2022-12-22 12:47:15;29.8 W/m²
6912;6720;6245;6040;5929;5887;5864;5817;2022-12-22 12:47:45;29.8 W/m²
6811;6622;6182;5984;5870;5829;5796;5741;2022-12-22 12:48:15;28.3 W/m²
6846;6611;6175;5945;5818;5779;5742;5676;2022-12-22 12:48:45;27.9 W/m²
6899;6632;6144;5898;5794;5750;5706;5629;2022-12-22 12:49:15;27.9 W/m²
6944;6619;6141;5888;5796;5746;5694;5606;2022-12-22 12:49:45;27.3 W/m²
7018;6637;6162;5937;5828;5777;5710;5612;2022-12-22 12:50:15;26.6 W/m²
7114;6710;6247;5978;5894;5845;5765;5659;2022-12-22 12:50:45;27.5 W/m²
7156;6771;6344;6093;5988;5937;5843;5728;2022-12-22 12:51:15;27.5 W/m²
7240;6851;6435;6200;6104;6046;5942;5814;2022-12-22 12:51:45;28.6 W/m²
7405;6929;6546;6334;6230;6165;6048;5907;2022-12-22 12:52:15;28.4 W/m²
7657;7056;6648;6454;6366;6289;6161;6005;2022-12-22 12:53:00;29.0 W/m²
7874;7199;6817;6607;6520;6439;6299;6132;2022-12-22 12:53:15;29.5 W/m²
8059;7421;7011;6820;6716;6631;6478;6296;2022-12-22 12:53:45;30.5 W/m²
8248;7695;7267;7067;6960;6864;6697;6501;2022-12-22 12:54:15;31.6 W/m²
8494;7958;7567;7326;7219;7108;6925;6716;2022-12-22 12:55:00;33.6 W/m²
8797;8232;7792;7569;7451;7326;7129;6910;2022-12-22 12:55:15;34.6 W/m²
9252;8656;8170;7974;7855;7686;7456;7213;2022-12-22 12:56:15;36.7 W/m²
9539;8915;8408;8229;8106;7883;7613;7355;2022-12-22 12:57:15;37.7 W/m²
9631;9006;8536;8331;8193;7941;7656;7391;2022-12-22 12:57:45;38.2 W/m²
9694;9089;8651;8427;8270;7992;7690;7419;2022-12-22 12:58:15;38.1 W/m²
9736;9159;8759;8533;8334;8034;7723;7445;2022-12-22 12:58:45;38.4 W/m²
9775;9238;8830;8614;8387;8077;7756;7470;2022-12-22 12:59:15;38.7 W/m²
10041;9552;9108;8819;8533;8168;7819;7518;2022-12-22 13:00:15;38.9 W/m²
10409;9865;9304;8932;8595;8179;7802;7480;2022-12-22 13:01:15;38.9 W/m²
10582;10006;9389;8965;8562;8099;7690;7343;2022-12-22 13:02:15;38.1 W/m²
10623;10056;9427;8982;8537;8054;7634;7276;2022-12-22 13:02:45;37.2 W/m²
10786;10195;9535;9040;8566;8063;7622;7246;2022-12-22 13:03:15;36.8 W/m²
11233;10663;9943;9427;8896;8364;7886;7450;2022-12-22 13:04:00;39.1 W/m²
12049;11407;10529;9901;9283;8727;8179;7705;2022-12-22 13:04:15;43.7 W/m²
11913;11287;10411;9787;9172;8611;8078;7612;2022-12-22 13:04:45;41.0 W/m²
12392;11739;10823;10155;9504;8945;8355;7845;2022-12-22 13:05:15;44.4 W/m²
12425;11782;10820;10174;9497;8917;8326;7807;2022-12-22 13:05:45;44.9 W/m²
12255;11579;10593;9957;9297;8699;8136;7632;2022-12-22 13:06:15;42.7 W/m²
12324;11653;10744;10099;9427;8830;8247;7726;2022-12-22 13:06:45;42.9 W/m²
12885;12125;11166;10455;9761;9150;8505;7952;2022-12-22 13:07:15;47.1 W/m²
13094;12342;11329;10576;9883;9237;8587;8007;2022-12-22 13:07:45;48.8 W/m²
13346;12620;11557;10808;10121;9411;8750;8122;2022-12-22 13:08:15;50.4 W/m²
13080;12402;11350;10646;9984;9298;8634;8011;2022-12-22 13:09:00;49.0 W/m²
12155;11451;10530;9885;9235;8578;7946;7379;2022-12-22 13:09:15;42.4 W/m²
11319;10625;9769;9194;8653;8028;7479;6980;2022-12-22 13:09:45;35.7 W/m²
11306;10574;9702;9101;8578;7964;7432;6939;2022-12-22 13:10:15;36.0 W/m²
11295;10510;9545;8976;8429;7799;7246;6743;2022-12-22 13:11:15;34.2 W/m²
11494;10652;9615;9124;8569;7916;7353;6825;2022-12-22 13:12:15;34.8 W/m²
11564;10567;9659;9114;8595;7946;7377;6848;2022-12-22 13:13:15;34.2 W/m²
11687;10567;9673;9125;8580;7918;7340;6808;2022-12-22 13:13:45;34.2 W/m²
11408;10376;9449;8934;8409;7756;7179;6654;2022-12-22 13:14:15;32.6 W/m²
11216;10205;9306;8849;8370;7756;7194;6681;2022-12-22 13:15:15;32.8 W/m²
10556;9701;8942;8561;8133;7577;7029;6538;2022-12-22 13:16:15;31.0 W/m²
10384;9553;8870;8524;8112;7556;7013;6518;2022-12-22 13:16:45;31.0 W/m²
10121;9390;8704;8364;8029;7474;6938;6456;2022-12-22 13:17:15;30.6 W/m²
9985;9311;8682;8344;8019;7476;6952;6462;2022-12-22 13:17:45;30.5 W/m²
10003;9353;8695;8366;8037;7498;6976;6470;2022-12-22 13:18:15;30.9 W/m²
9625;8809;8266;7970;7657;7183;6710;6234;2022-12-22 13:19:15;28.4 W/m²
9605;8816;8190;7895;7571;7128;6675;6210;2022-12-22 13:20:15;28.0 W/m²
9350;8845;8246;7965;7636;7173;6734;6280;2022-12-22 13:21:15;28.5 W/m²
9553;9065;8438;8091;7751;7282;6844;6396;2022-12-22 13:22:15;29.4 W/m²
9843;9293;8643;8262;7894;7415;6977;6514;2022-12-22 13:22:45;30.6 W/m²
10010;9435;8767;8385;8010;7518;7076;6605;2022-12-22 13:23:15;30.7 W/m²
10389;9768;9077;8671;8283;7793;7325;6831;2022-12-22 13:24:15;32.4 W/m²
10440;9837;9139;8745;8377;7902;7433;6930;2022-12-22 13:24:45;33.1 W/m²
10144;9641;8973;8657;8358;7940;7477;6980;2022-12-22 13:25:15;33.3 W/m²
9831;9396;8859;8547;8306;7982;7592;7134;2022-12-22 13:26:15;34.1 W/m²
9807;9377;8875;8594;8352;8037;7671;7242;2022-12-22 13:26:45;34.7 W/m²
9909;9460;8940;8668;8423;8106;7750;7342;2022-12-22 13:27:15;35.2 W/m²
10022;9568;9055;8781;8506;8171;7812;7411;2022-12-22 13:27:45;36.3 W/m²
10238;9747;9203;8899;8612;8254;7885;7478;2022-12-22 13:28:15;37.1 W/m²
10498;9971;9378;9043;8752;8358;7961;7542;2022-12-22 13:28:45;37.6 W/m²
10591;10076;9446;9100;8783;8367;7956;7531;2022-12-22 13:29:15;37.2 W/m²
10523;10046;9479;9109;8775;8347;7918;7485;2022-12-22 13:29:45;36.9 W/m²
10552;10070;9566;9145;8794;8346;7910;7464;2022-12-22 13:30:15;36.5 W/m²
11023;10456;9829;9458;9015;8509;8036;7568;2022-12-22 13:31:15;36.9 W/m²
11937;11275;10620;10115;9579;9054;8489;7951;2022-12-22 13:31:45;41.3 W/m²
12155;11440;10757;10263;9725;9175;8592;8036;2022-12-22 13:32:15;42.1 W/m²
12153;11430;10784;10296;9752;9182;8597;8041;2022-12-22 13:32:45;42.4 W/m²
12084;11439;10803;10303;9764;9174;8580;8016;2022-12-22 13:33:15;42.1 W/m²
12022;11396;10759;10300;9754;9133;8544;7958;2022-12-22 13:33:45;41.7 W/m²
12048;11417;10760;10356;9801;9144;8541;7938;2022-12-22 13:34:15;41.5 W/m²
12090;11400;10808;10417;9861;9186;8555;7932;2022-12-22 13:34:45;41.2 W/m²
12201;11536;10974;10543;9984;9295;8610;7978;2022-12-22 13:35:15;42.0 W/m²
12191;11566;10960;10564;10008;9317;8603;7948;2022-12-22 13:35:45;42.4 W/m²
12202;11576;11021;10639;10073;9384;8644;7970;2022-12-22 13:36:15;42.7 W/m²
12307;11697;11145;10731;10183;9481;8723;8031;2022-12-22 13:36:45;42.8 W/m²
12423;11805;11200;10814;10268;9562;8787;8074;2022-12-22 13:37:15;43.1 W/m²
12628;12041;11444;11055;10492;9780;8982;8239;2022-12-22 13:37:45;44.1 W/m²
13017;12521;11855;11445;10840;10132;9279;8498;2022-12-22 13:38:15;46.6 W/m²
13612;13098;12395;11901;11313;10525;9666;8827;2022-12-22 13:38:45;50.1 W/m²
14952;14277;13502;12951;12377;11416;10470;9519;2022-12-22 13:39:45;55.6 W/m²
15385;14656;13881;13295;12733;11734;10753;9754;2022-12-22 13:40:30;57.5 W/m²
15809;15083;14256;13681;13097;12071;11050;10003;2022-12-22 13:40:45;59.6 W/m²
16292;15519;14630;14037;13428;12388;11325;10247;2022-12-22 13:41:15;60.6 W/m²
16732;15860;14993;14395;13744;12688;11583;10479;2022-12-22 13:41:45;62.4 W/m²
16897;16075;15212;14603;13952;12884;11740;10627;2022-12-22 13:42:30;63.5 W/m²
17107;16313;15474;14875;14217;13155;11978;10809;2022-12-22 13:42:45;64.2 W/m²
17620;16790;15939;15312;14645;13582;12373;11132;2022-12-22 13:43:45;66.0 W/m²
17753;16915;16058;15440;14765;13707;12493;11225;2022-12-22 13:44:15;66.3 W/m²
17879;17057;16186;15559;14875;13819;12610;11307;2022-12-22 13:44:45;65.9 W/m²
18038;17220;16306;15678;14985;13924;12711;11389;2022-12-22 13:45:30;66.4 W/m²
18159;17299;16387;15761;15064;14006;12765;11411;2022-12-22 13:45:45;65.8 W/m²
18148;17301;16400;15764;15067;13993;12763;11390;2022-12-22 13:46:30;65.1 W/m²
18189;17329;16463;15826;15133;14036;12800;11436;2022-12-22 13:46:45;65.3 W/m²
18275;17404;16575;15923;15223;14075;12807;11459;2022-12-22 13:47:30;65.0 W/m²
18164;17384;16558;15878;15206;13998;12714;11396;2022-12-22 13:47:45;64.0 W/m²
18188;17448;16624;15951;15257;14013;12722;11416;2022-12-22 13:48:15;64.2 W/m²
18366;17606;16770;16082;15362;14110;12809;11503;2022-12-22 13:48:45;65.4 W/m²
18297;17534;16719;16025;15317;14100;12814;11525;2022-12-22 13:49:15;65.3 W/m²
18400;17635;16829;16181;15471;14290;12973;11644;2022-12-22 13:49:45;66.2 W/m²
19096;18353;17536;16854;16194;14937;13537;12015;2022-12-22 13:50:15;69.7 W/m²
20127;19327;18447;17757;17008;15747;14210;12420;2022-12-22 13:50:45;74.5 W/m²
20632;19833;18929;18236;17458;16253;14580;12609;2022-12-22 13:51:15;77.6 W/m²
21256;20445;19531;18828;18027;16854;15017;12831;2022-12-22 13:51:45;81.7 W/m²
22057;21243;20297;19597;18774;17571;15569;13115;2022-12-22 13:52:15;86.9 W/m²
22916;22131;21176;20429;19547;18162;15994;13410;2022-12-22 13:52:45;91.6 W/m²
23763;22924;21947;21204;20229;18680;16376;13633;2022-12-22 13:53:15;96.0 W/m²
24160;23292;22301;21516;20484;18828;16644;13855;2022-12-22 13:53:45;99.2 W/m²
24180;23304;22269;21470;20400;18827;16735;14067;2022-12-22 13:54:15;99.7 W/m²
24101;23246;22200;21376;20276;18628;16693;14205;2022-12-22 13:54:45;99.5 W/m²
24159;23296;22280;21480;20306;18587;16610;14260;2022-12-22 13:55:15;99.7 W/m²
24693;23821;22800;21990;20612;18640;16590;14283;2022-12-22 13:55:45;101 W/m²
24805;23964;22956;22101;20664;18701;16598;14293;2022-12-22 13:56:15;101 W/m²
24943;24152;23118;22235;20707;18769;16622;14327;2022-12-22 13:56:45;101 W/m²
25163;24376;23357;22402;20856;18851;16642;14269;2022-12-22 13:57:30;101 W/m²
25588;24745;23661;22686;21092;18942;16687;14250;2022-12-22 13:57:45;102 W/m²
26155;25360;24219;23091;21378;19051;16584;14120;2022-12-22 13:58:15;106 W/m²
26294;25417;24311;23195;21512;19210;16613;13989;2022-12-22 13:58:45;108 W/m²
25532;24626;23579;22384;20613;18515;16285;13671;2022-12-22 13:59:45;103 W/m²
25175;24319;23263;22070;20241;17987;15693;13368;2022-12-22 14:00:15;99.5 W/m²
24777;23867;22790;21658;20064;17806;15289;13022;2022-12-22 14:00:45;96.6 W/m²
24417;23489;22441;21387;19950;17643;15003;12689;2022-12-22 14:01:15;94.8 W/m²
24546;23698;22614;21588;20076;17770;15083;12596;2022-12-22 14:01:45;95.6 W/m²
24365;23568;22473;21461;19916;17585;14972;12493;2022-12-22 14:02:15;93.4 W/m²
24084;23210;22168;21094;19581;17221;14777;12398;2022-12-22 14:02:45;92.5 W/m²
23219;22430;21497;20457;18937;16736;14452;12219;2022-12-22 14:03:15;88.6 W/m²
20387;19760;18965;18052;16549;14771;12853;10907;2022-12-22 14:03:45;79.2 W/m²
19668;18928;18085;17304;15985;14299;12601;10807;2022-12-22 14:04:30;75.7 W/m²
18639;17849;17059;16401;15385;14040;12471;10779;2022-12-22 14:04:45;72.0 W/m²
17347;16648;15966;15361;14465;13266;11910;10395;2022-12-22 14:05:15;68.5 W/m²
16390;15760;15185;14680;13945;12834;11500;10074;2022-12-22 14:05:45;64.9 W/m²
16011;15348;14779;14294;13707;12734;11415;9946;2022-12-22 14:06:15;64.5 W/m²
15613;15029;14455;13989;13488;12696;11418;9894;2022-12-22 14:06:45;65.8 W/m²
15160;14547;14033;13622;13172;12549;11411;9822;2022-12-22 14:07:30;66.3 W/m²
14471;13815;13365;13014;12649;12161;11261;9723;2022-12-22 14:07:45;65.2 W/m²
13397;12784;12343;12052;11744;11356;10822;9565;2022-12-22 14:08:30;61.0 W/m²
12488;11873;11426;11182;10930;10599;10187;9308;2022-12-22 14:08:45;56.2 W/m²
11791;11264;10799;10526;10314;10019;9640;8952;2022-12-22 14:09:15;52.0 W/m²
11286;10734;10263;9969;9753;9482;9145;8536;2022-12-22 14:09:45;48.4 W/m²
10741;10165;9687;9442;9227;8965;8661;8116;2022-12-22 14:10:15;44.6 W/m²
10208;9686;9261;9036;8843;8585;8273;7771;2022-12-22 14:10:45;41.7 W/m²
10180;9567;9094;8877;8675;8338;7952;7427;2022-12-22 14:11:45;39.5 W/m²
10152;9565;9129;8896;8705;8371;7966;7435;2022-12-22 14:12:30;39.6 W/m²
10290;9712;9188;8968;8764;8439;8036;7500;2022-12-22 14:12:45;40.3 W/m²
9968;9444;8893;8602;8424;8209;7888;7405;2022-12-22 14:13:45;39.0 W/m²
11164;10481;9868;9548;9264;9083;8707;8224;2022-12-22 14:14:45;39.4 W/m²
9411;8707;8129;7847;7650;7448;7266;7014;2022-12-22 14:15:45;36.0 W/m²
8958;8307;7767;7485;7293;7109;6930;6707;2022-12-22 14:16:15;34.4 W/m²
8589;7967;7430;7181;7021;6860;6679;6481;2022-12-22 14:16:45;33.7 W/m²
8015;7457;7003;6767;6625;6510;6354;6194;2022-12-22 14:17:45;31.9 W/m²
7751;7227;6726;6512;6379;6281;6146;6000;2022-12-22 14:18:15;30.9 W/m²
7382;6927;6437;6236;6112;6031;5916;5784;2022-12-22 14:18:45;29.5 W/m²
6992;6627;6105;5884;5777;5706;5617;5508;2022-12-22 14:19:45;27.7 W/m²
6824;6291;5836;5647;5521;5453;5384;5292;2022-12-22 14:20:45;27.0 W/m²
6671;6155;5726;5523;5403;5336;5272;5188;2022-12-22 14:21:30;26.5 W/m²
6563;6021;5593;5374;5250;5182;5120;5041;2022-12-22 14:21:45;26.0 W/m²
6502;5778;5406;5183;5059;4991;4932;4855;2022-12-22 14:22:30;24.8 W/m²
6422;5605;5224;5017;4884;4809;4755;4680;2022-12-22 14:22:45;23.3 W/m²
6321;5402;5098;4888;4753;4675;4627;4555;2022-12-22 14:23:30;22.7 W/m²
6147;5419;5008;4808;4681;4612;4566;4496;2022-12-22 14:23:45;22.1 W/m²
6130;5418;4983;4789;4650;4581;4533;4468;2022-12-22 14:24:15;22.4 W/m²
6144;5351;4971;4744;4614;4538;4491;4428;2022-12-22 14:24:45;22.0 W/m²
6160;5320;4974;4748;4608;4537;4487;4429;2022-12-22 14:25:15;22.1 W/m²
6057;5307;4927;4717;4584;4502;4455;4397;2022-12-22 14:25:45;22.0 W/m²
5893;5400;5005;4777;4653;4581;4541;4492;2022-12-22 14:26:45;22.4 W/m²
6025;5473;5057;4850;4719;4649;4607;4564;2022-12-22 14:27:30;22.8 W/m²
6099;5483;5088;4865;4743;4676;4638;4600;2022-12-22 14:27:45;23.4 W/m²
6112;5483;5098;4859;4740;4674;4640;4605;2022-12-22 14:28:30;23.6 W/m²
6079;5444;5059;4824;4699;4636;4613;4585;2022-12-22 14:28:45;22.9 W/m²
6044;5489;5041;4824;4701;4651;4633;4617;2022-12-22 14:29:45;22.5 W/m²
6007;5564;5097;4876;4758;4707;4695;4683;2022-12-22 14:30:30;23.5 W/m²
6067;5630;5137;4930;4813;4763;4754;4745;2022-12-22 14:30:45;24.0 W/m²
6230;5576;5153;4945;4830;4775;4766;4755;2022-12-22 14:31:45;23.8 W/m²
6102;5568;5106;4883;4764;4709;4702;4694;2022-12-22 14:32:15;23.4 W/m²
6064;5440;5013;4798;4684;4626;4618;4611;2022-12-22 14:32:45;22.5 W/m²
5952;5344;4901;4700;4581;4521;4515;4511;2022-12-22 14:33:30;22.4 W/m²
5872;5254;4794;4582;4462;4404;4395;4397;2022-12-22 14:33:45;21.2 W/m²
5754;5101;4685;4477;4351;4292;4283;4286;2022-12-22 14:34:15;20.8 W/m²
5638;5022;4589;4387;4256;4198;4188;4191;2022-12-22 14:34:45;20.3 W/m²
5552;4909;4505;4288;4161;4102;4090;4090;2022-12-22 14:35:15;19.4 W/m²
5470;4833;4415;4216;4087;4026;4013;4013;2022-12-22 14:35:45;19.0 W/m²
5499;4712;4352;4158;4029;3966;3955;3953;2022-12-22 14:36:15;18.5 W/m²
5507;4665;4288;4107;3992;3929;3916;3915;2022-12-22 14:36:45;18.6 W/m²
5390;4719;4270;4098;3971;3908;3893;3893;2022-12-22 14:37:15;18.4 W/m²
5294;4761;4254;4068;3943;3878;3864;3862;2022-12-22 14:37:45;17.8 W/m²
5397;4617;4250;4062;3924;3861;3843;3843;2022-12-22 14:38:15;17.9 W/m²
5475;4617;4229;4046;3918;3857;3839;3839;2022-12-22 14:38:45;18.0 W/m²
5427;4631;4233;4048;3915;3850;3833;3835;2022-12-22 14:39:30;18.5 W/m²
5440;4649;4207;4049;3918;3860;3842;3845;2022-12-22 14:39:45;17.7 W/m²
5429;4754;4254;4099;3965;3913;3897;3902;2022-12-22 14:40:15;18.4 W/m²
5536;4827;4353;4191;4058;4004;3989;3995;2022-12-22 14:40:45;19.3 W/m²
5595;4946;4458;4280;4159;4104;4091;4097;2022-12-22 14:41:30;20.0 W/m²
5593;5055;4580;4391;4266;4213;4202;4210;2022-12-22 14:41:45;21.1 W/m²
5768;5180;4736;4543;4427;4379;4372;4380;2022-12-22 14:42:15;22.7 W/m²
6019;5446;4958;4766;4662;4616;4614;4626;2022-12-22 14:42:45;24.6 W/m²
6724;6143;5682;5481;5383;5347;5353;5335;2022-12-22 14:43:45;30.3 W/m²
7131;6556;6088;5904;5808;5780;5781;5723;2022-12-22 14:44:15;33.3 W/m²
7590;7007;6536;6353;6263;6236;6226;6119;2022-12-22 14:44:45;37.4 W/m²
8432;7843;7346;7167;7081;7066;7048;6755;2022-12-22 14:45:45;43.4 W/m²
8747;8184;7721;7538;7448;7435;7393;7008;2022-12-22 14:46:30;46.1 W/m²
9087;8534;8053;7866;7782;7760;7665;7204;2022-12-22 14:46:45;47.4 W/m²
9322;8744;8275;8088;8003;7962;7801;7309;2022-12-22 14:47:15;48.3 W/m²
9467;8911;8447;8246;8157;8099;7891;7357;2022-12-22 14:47:45;48.5 W/m²
9454;8947;8461;8256;8163;8095;7896;7340;2022-12-22 14:48:30;47.7 W/m²
9400;8861;8360;8160;8066;7975;7768;7248;2022-12-22 14:48:45;46.4 W/m²
9246;8707;8182;7986;7881;7792;7581;7105;2022-12-22 14:49:30;45.5 W/m²
8977;8398;7898;7696;7603;7514;7311;6899;2022-12-22 14:49:45;43.2 W/m²
8653;8065;7603;7387;7288;7209;7019;6671;2022-12-22 14:50:15;40.7 W/m²
8294;7719;7235;7024;6922;6862;6695;6405;2022-12-22 14:50:45;38.2 W/m²
7869;7313;6849;6646;6535;6481;6352;6110;2022-12-22 14:51:15;35.7 W/m²
7484;6946;6477;6267;6159;6108;6008;5807;2022-12-22 14:51:45;33.1 W/m²
7092;6577;6095;5877;5760;5715;5636;5484;2022-12-22 14:52:15;31.5 W/m²
6641;6165;5667;5448;5326;5279;5227;5111;2022-12-22 14:52:45;28.6 W/m²
6199;5760;5244;5023;4898;4847;4806;4738;2022-12-22 14:53:30;26.2 W/m²
5855;5380;4898;4664;4549;4488;4460;4418;2022-12-22 14:53:45;24.1 W/m²
5545;5090;4597;4388;4264;4202;4186;4158;2022-12-22 14:54:15;22.6 W/m²
5391;4868;4381;4178;4054;3986;3971;3953;2022-12-22 14:54:45;21.6 W/m²
5187;4667;4211;3988;3865;3796;3783;3771;2022-12-22 14:55:15;20.6 W/m²
5043;4529;4036;3824;3693;3625;3608;3595;2022-12-22 14:55:45;20.5 W/m²
4857;4366;3851;3655;3518;3450;3429;3415;2022-12-22 14:56:15;19.3 W/m²
4589;4218;3649;3470;3342;3269;3244;3234;2022-12-22 14:56:45;17.9 W/m²
4422;4028;3492;3336;3191;3119;3090;3085;2022-12-22 14:57:30;17.4 W/m²
4279;3934;3378;3181;3069;2993;2959;2956;2022-12-22 14:57:45;16.8 W/m²
4159;3825;3261;3059;2945;2869;2834;2833;2022-12-22 14:58:15;16.4 W/m²
4075;3708;3190;2954;2855;2777;2744;2741;2022-12-22 14:58:45;16.0 W/m²
4040;3633;3132;2892;2793;2712;2679;2676;2022-12-22 14:59:15;15.8 W/m²
