"Time","Lux2 Regression","Lux4 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux8 Regression","Lux1 Regression","Lux7 Regression","Lux0 Regression"
2022-12-21 12:19:00,5435,4749,4602,4640,4974,4607,6063,4591,400
2022-12-21 12:19:15,5392,4735,4579,4631,4947,4583,6061,4567,400
2022-12-21 12:20:00,5398,4713,4563,4606,4927,4571,6038,4554,400
2022-12-21 12:20:15,5472,4739,4568,4611,4894,4574,6029,4556,400
2022-12-21 12:21:00,5480,4751,4595,4634,4963,4603,6044,4583,400
2022-12-21 12:21:15,5504,4796,4648,4690,5019,4656,6098,4637,400
2022-12-21 12:22:00,5571,4876,4724,4768,5083,4734,6196,4714,400
2022-12-21 12:22:15,5728,4974,4828,4861,5163,4839,6307,4817,400
2022-12-21 12:23:00,5854,5100,4963,4995,5320,4978,6413,4959,400
2022-12-21 12:23:15,5936,5274,5138,5167,5474,5159,6457,5144,400
2022-12-21 12:24:00,6097,5463,5319,5348,5678,5342,6546,5335,400
2022-12-21 12:24:15,6238,5611,5486,5511,5809,5510,6603,5509,400
2022-12-21 12:25:00,6467,5774,5652,5679,5992,5679,6825,5680,400
2022-12-21 12:25:15,6638,5935,5807,5834,6137,5834,7011,5838,400
2022-12-21 12:25:45,6737,6087,5954,5985,6281,5986,7117,5990,400
2022-12-21 12:26:15,7011,6267,6135,6164,6452,6176,7487,6176,400
2022-12-21 12:26:45,7161,6492,6373,6406,6693,6424,7718,6418,400
2022-12-21 12:27:15,7417,6765,6654,6681,6979,6710,7909,6699,400
2022-12-21 12:27:45,7661,7003,6900,6924,7228,6952,8196,6939,400
2022-12-21 12:28:15,7845,7167,7061,7084,7389,7109,8359,7095,400
2022-12-21 12:28:45,7952,7255,7154,7176,7490,7201,8365,7186,400
2022-12-21 12:29:15,8006,7328,7233,7253,7543,7280,8462,7263,400
2022-12-21 12:29:45,8118,7417,7322,7340,7636,7369,8561,7350,400
2022-12-21 12:30:15,8180,7489,7396,7417,7706,7441,8624,7423,400
2022-12-21 12:30:45,8219,7520,7422,7445,7725,7465,8623,7449,400
2022-12-21 12:31:15,8175,7471,7371,7393,7678,7407,8575,7394,400
2022-12-21 12:31:45,8061,7362,7253,7276,7578,7286,8515,7276,400
2022-12-21 12:32:15,7884,7255,7139,7164,7445,7172,8489,7163,400
2022-12-21 12:32:45,7835,7165,7053,7078,7358,7086,8477,7079,400
2022-12-21 12:33:15,7854,7145,7034,7061,7350,7075,8504,7064,400
2022-12-21 12:33:45,7846,7224,7129,7151,7440,7176,8465,7160,400
2022-12-21 12:34:15,8017,7392,7298,7316,7592,7351,8536,7329,400
2022-12-21 12:34:45,8236,7574,7477,7499,7777,7534,8759,7509,400
2022-12-21 12:35:15,8394,7713,7616,7637,7920,7671,8926,7645,400
2022-12-21 12:35:45,8471,7801,7720,7740,8026,7776,8996,7749,400
2022-12-21 12:36:15,8569,7884,7802,7820,8074,7853,9019,7828,400
2022-12-21 12:37:00,8556,7893,7798,7818,8098,7847,9037,7825,400
2022-12-21 12:37:15,8536,7818,7724,7751,8041,7773,9048,7749,400
2022-12-21 12:37:45,8445,7710,7611,7637,7911,7659,8939,7637,400
2022-12-21 12:38:15,8270,7594,7482,7513,7786,7529,8794,7509,400
2022-12-21 12:38:45,8082,7463,7343,7369,7634,7385,8714,7368,400
2022-12-21 12:39:15,7971,7295,7191,7220,7522,7227,8589,7215,400
2022-12-21 12:40:00,7774,7149,7031,7060,7354,7063,8413,7057,400
2022-12-21 12:40:15,7603,6984,6862,6889,7192,6887,8211,6887,400
2022-12-21 12:40:45,7458,6801,6683,6716,7020,6704,8080,6709,400
2022-12-21 12:41:15,7377,6666,6527,6562,6843,6552,7975,6557,400
2022-12-21 12:42:00,7279,6563,6426,6459,6771,6454,7827,6458,400
2022-12-21 12:42:15,7249,6504,6379,6411,6707,6408,7734,6411,400
2022-12-21 12:42:45,7225,6491,6346,6382,6688,6378,7679,6382,400
2022-12-21 12:43:15,7179,6424,6291,6322,6641,6318,7647,6324,400
2022-12-21 12:43:45,7014,6333,6189,6228,6536,6213,7527,6221,400
2022-12-21 12:44:15,6893,6202,6049,6084,6413,6066,7439,6076,400
2022-12-21 12:45:00,6671,6031,5872,5910,6232,5886,7173,5892,400
2022-12-21 12:45:15,6438,5815,5670,5706,6052,5679,6936,5679,400
2022-12-21 12:45:45,6253,5639,5488,5525,5854,5498,6728,5492,400
2022-12-21 12:46:15,6150,5508,5355,5390,5734,5365,6619,5355,400
2022-12-21 12:46:45,6082,5424,5277,5313,5629,5291,6540,5279,400
2022-12-21 12:47:15,6039,5396,5252,5292,5603,5266,6508,5251,400
2022-12-21 12:48:15,6025,5451,5298,5335,5681,5314,6696,5300,400
2022-12-21 12:48:45,6133,5503,5357,5394,5743,5376,6723,5362,400
2022-12-21 12:49:15,6242,5624,5488,5517,5850,5512,6728,5500,400
2022-12-21 12:50:15,6764,6102,5976,6000,6325,6013,7291,6010,400
2022-12-21 12:51:15,7235,6584,6470,6495,6803,6513,7754,6510,400
2022-12-21 12:52:15,7520,6831,6714,6741,7055,6756,8091,6752,400
2022-12-21 12:53:15,7774,7108,6999,7022,7317,7043,8163,7033,400
2022-12-21 12:54:15,8035,7330,7226,7247,7542,7268,8526,7256,400
2022-12-21 12:54:45,8073,7402,7299,7321,7608,7340,8584,7327,400
2022-12-21 12:55:15,8153,7467,7372,7387,7668,7412,8598,7398,400
2022-12-21 12:56:00,8222,7529,7435,7450,7724,7475,8636,7461,400
2022-12-21 12:56:15,8291,7575,7495,7511,7786,7537,8649,7521,400
2022-12-21 12:57:15,8486,7824,7740,7749,8033,7789,9113,7769,400
2022-12-21 12:58:15,8885,8240,8176,8183,8449,8224,9535,8203,400
2022-12-21 12:59:15,9295,8666,8608,8610,8892,8651,9860,8632,400
2022-12-21 13:00:15,9505,8858,8797,8799,9058,8830,10065,8814,400
2022-12-21 13:00:45,9525,8879,8823,8821,9087,8856,10111,8839,400
2022-12-21 13:01:15,9567,8918,8862,8860,9123,8896,10142,8878,400
2022-12-21 13:01:45,9676,8997,8953,8940,9194,8984,10201,8963,400
2022-12-21 13:02:15,9795,9133,9099,9076,9321,9124,10357,9103,400
2022-12-21 13:02:45,10007,9328,9311,9275,9512,9327,10534,9306,400
2022-12-21 13:03:15,10191,9556,9544,9501,9755,9551,10683,9533,400
2022-12-21 13:03:45,10383,9713,9707,9659,9895,9705,10890,9692,400
2022-12-21 13:04:15,10378,9749,9734,9684,9947,9724,10916,9714,400
2022-12-21 13:04:45,10330,9658,9632,9589,9849,9620,10850,9610,400
2022-12-21 13:05:15,10223,9566,9551,9506,9774,9545,10840,9528,400
2022-12-21 13:06:00,10246,9609,9606,9557,9790,9610,10749,9590,400
2022-12-21 13:06:15,10430,9792,9790,9737,9979,9801,10914,9778,400
2022-12-21 13:07:00,10562,10024,10016,9962,10179,10028,11290,10008,400
2022-12-21 13:07:15,10890,10205,10206,10150,10381,10213,11401,10200,400
2022-12-21 13:08:00,10929,10290,10277,10223,10464,10276,11488,10269,400
2022-12-21 13:08:15,10834,10204,10184,10132,10384,10173,11495,10168,400
2022-12-21 13:09:00,10606,9978,9953,9911,10164,9940,11356,9935,400
2022-12-21 13:09:15,10345,9662,9626,9600,9866,9617,10937,9611,400
2022-12-21 13:10:00,9899,9271,9211,9202,9460,9210,10513,9201,400
2022-12-21 13:10:15,9508,8832,8751,8761,9050,8763,10117,8753,400
2022-12-21 13:11:00,9138,8420,8334,8349,8629,8357,9729,8341,400
2022-12-21 13:11:15,8816,8112,8021,8045,8346,8057,9472,8036,400
2022-12-21 13:11:45,8482,7912,7798,7828,8122,7842,9085,7819,400
2022-12-21 13:12:15,8334,7732,7631,7662,7927,7680,8875,7657,400
2022-12-21 13:12:45,8253,7615,7513,7541,7851,7563,8805,7539,400
2022-12-21 13:13:15,8253,7566,7469,7496,7785,7523,8809,7498,400
2022-12-21 13:14:15,8406,7739,7652,7675,7954,7709,8893,7682,400
2022-12-21 13:14:45,8533,7858,7784,7799,8089,7838,8985,7812,400
2022-12-21 13:15:15,8633,7950,7872,7886,8176,7923,9034,7898,400
2022-12-21 13:15:45,8685,7983,7893,7912,8197,7940,9044,7916,400
2022-12-21 13:16:15,8626,7930,7833,7854,8130,7879,9008,7857,400
2022-12-21 13:16:45,8481,7797,7700,7723,8003,7740,8914,7721,400
2022-12-21 13:17:15,8306,7603,7503,7531,7823,7538,8776,7523,400
2022-12-21 13:17:45,8032,7392,7277,7311,7581,7307,8568,7301,400
2022-12-21 13:18:15,7845,7185,7063,7090,7401,7089,8369,7087,400
2022-12-21 13:19:15,7652,6857,6737,6765,7035,6760,8137,6764,400
2022-12-21 13:20:15,7428,6665,6540,6569,6838,6560,7956,6563,400
2022-12-21 13:21:15,7144,6475,6345,6369,6698,6360,7776,6358,400
2022-12-21 13:21:45,6999,6363,6227,6254,6599,6241,7626,6237,400
2022-12-21 13:22:15,6867,6247,6109,6141,6474,6122,7448,6115,400
2022-12-21 13:23:00,6753,6135,6001,6031,6361,6014,7284,6005,400
2022-12-21 13:23:15,6619,6036,5906,5936,6287,5920,7127,5909,400
2022-12-21 13:23:45,6517,5956,5816,5845,6190,5832,6981,5818,400
2022-12-21 13:24:15,6475,5868,5725,5760,6097,5742,6928,5727,400
2022-12-21 13:24:45,6437,5773,5638,5673,5982,5655,6882,5639,400
2022-12-21 13:25:15,6400,5702,5576,5605,5920,5592,6850,5575,400
2022-12-21 13:25:45,6368,5678,5543,5578,5886,5560,6847,5544,400
2022-12-21 13:26:15,6311,5677,5535,5567,5879,5552,6845,5534,400
2022-12-21 13:26:45,6280,5686,5533,5567,5903,5553,6854,5535,400
2022-12-21 13:27:15,6259,5673,5528,5565,5888,5546,6859,5529,400
2022-12-21 13:28:15,6247,5635,5496,5529,5837,5513,6891,5499,400
2022-12-21 13:28:45,6245,5605,5474,5502,5800,5488,6888,5474,400
2022-12-21 13:29:15,6236,5579,5440,5474,5791,5457,6871,5444,400
2022-12-21 13:29:45,6193,5558,5419,5455,5782,5434,6837,5423,400
2022-12-21 13:30:15,6158,5565,5412,5444,5769,5426,6798,5415,400
2022-12-21 13:31:00,6101,5548,5420,5449,5771,5434,6757,5423,400
2022-12-21 13:31:15,6135,5568,5436,5469,5788,5451,6798,5441,400
2022-12-21 13:31:45,6219,5565,5436,5471,5782,5449,6862,5438,400
2022-12-21 13:32:15,6190,5534,5385,5419,5722,5392,6776,5381,400
2022-12-21 13:32:45,6085,5411,5266,5307,5639,5270,6574,5258,400
2022-12-21 13:33:15,5975,5290,5119,5158,5486,5122,6338,5107,400
2022-12-21 13:34:00,5916,5161,4995,5031,5382,5001,6243,4986,400
2022-12-21 13:34:15,5785,5088,4921,4961,5305,4927,6177,4910,400
2022-12-21 13:34:45,5749,5049,4890,4928,5258,4898,6132,4879,400
2022-12-21 13:35:15,5737,5037,4886,4926,5271,4894,6066,4876,400
2022-12-21 13:35:45,5777,5040,4899,4939,5289,4910,6036,4891,400
2022-12-21 13:36:15,5807,5092,4946,4986,5327,4959,6012,4940,400
2022-12-21 13:37:00,5886,5166,5015,5054,5402,5029,6054,5010,400
2022-12-21 13:37:15,5994,5214,5061,5097,5449,5075,6160,5055,400
2022-12-21 13:37:45,5982,5261,5110,5147,5491,5125,6356,5104,400
2022-12-21 13:38:15,5988,5299,5146,5187,5516,5157,6397,5138,400
2022-12-21 13:38:45,5986,5268,5111,5156,5497,5122,6353,5102,400
2022-12-21 13:39:15,5877,5174,5015,5057,5403,5024,6327,5008,400
2022-12-21 13:40:00,5791,5090,4923,4970,5333,4933,6229,4917,400
2022-12-21 13:40:15,5720,5031,4863,4907,5256,4872,6110,4856,400
2022-12-21 13:40:45,5701,4951,4781,4825,5182,4788,6087,4773,400
2022-12-21 13:41:15,5635,4888,4720,4763,5141,4728,6044,4711,400
2022-12-21 13:41:45,5612,4887,4728,4770,5096,4740,6027,4720,400
2022-12-21 13:42:15,5578,4973,4814,4849,5221,4829,6037,4807,400
2022-12-21 13:43:00,5753,5047,4891,4927,5267,4904,6008,4882,400
2022-12-21 13:43:15,5796,5091,4932,4971,5357,4945,5877,4925,400
2022-12-21 13:43:45,5899,5113,4966,5006,5386,4979,5956,4960,400
2022-12-21 13:44:15,5873,5155,5007,5045,5410,5022,5976,5003,400
2022-12-21 13:44:45,5990,5234,5075,5110,5471,5091,6269,5071,400
2022-12-21 13:45:15,5968,5270,5111,5151,5498,5125,6302,5107,400
2022-12-21 13:45:45,5934,5276,5121,5159,5487,5136,6183,5117,400
2022-12-21 13:46:15,5993,5328,5173,5210,5517,5191,6250,5171,400
2022-12-21 13:46:45,6091,5447,5296,5332,5674,5319,6456,5299,400
2022-12-21 13:47:15,6281,5624,5486,5520,5817,5516,6682,5497,400
2022-12-21 13:47:45,6554,5857,5722,5752,6057,5754,7026,5742,400
2022-12-21 13:48:15,6790,6065,5935,5964,6265,5964,7236,5959,400
2022-12-21 13:48:45,6878,6176,6043,6072,6390,6067,7317,6066,400
2022-12-21 13:49:15,6818,6175,6038,6068,6397,6058,7234,6060,400
2022-12-21 13:50:00,6744,6126,5989,6019,6334,6011,7092,6009,400
2022-12-21 13:50:15,6712,6098,5964,5997,6337,5987,7057,5982,400
2022-12-21 13:50:45,6741,6107,5981,6011,6331,6002,7141,5997,400
2022-12-21 13:51:15,6829,6133,6005,6037,6368,6024,7289,6020,400
2022-12-21 13:51:45,6793,6113,5985,6016,6326,6003,7294,5998,400
2022-12-21 13:52:15,6745,6065,5924,5954,6283,5941,7273,5936,400
2022-12-21 13:52:45,6668,5983,5850,5881,6213,5867,7170,5861,400
2022-12-21 13:53:15,6517,5903,5762,5799,6126,5779,6954,5773,400
2022-12-21 13:53:45,6481,5825,5686,5718,6072,5703,6859,5697,400
2022-12-21 13:54:15,6454,5791,5653,5687,6029,5673,6829,5668,400
2022-12-21 13:55:15,6563,5859,5721,5754,6069,5744,7130,5741,400
2022-12-21 13:55:45,6587,5891,5759,5792,6113,5782,7171,5782,400
2022-12-21 13:56:15,6544,5909,5770,5803,6146,5790,7133,5790,400
2022-12-21 13:56:45,6561,5890,5751,5780,6104,5769,7126,5768,400
2022-12-21 13:57:15,6532,5849,5704,5735,6065,5719,7101,5716,400
2022-12-21 13:57:45,6445,5791,5640,5674,6010,5655,6963,5649,400
2022-12-21 13:58:15,6347,5693,5543,5576,5916,5556,6814,5549,400
2022-12-21 13:58:45,6201,5573,5413,5452,5790,5423,6670,5415,400
2022-12-21 13:59:15,5996,5419,5270,5299,5675,5276,6489,5265,400
2022-12-21 13:59:45,5948,5279,5125,5162,5505,5131,6427,5118,400
2022-12-21 14:00:15,5860,5186,5033,5075,5402,5043,6329,5027,400
2022-12-21 14:00:45,5776,5177,5018,5060,5386,5032,6213,5015,400
2022-12-21 14:01:15,5801,5197,5046,5082,5400,5059,6168,5043,400
2022-12-21 14:01:45,5869,5218,5070,5105,5446,5083,6133,5066,400
2022-12-21 14:02:15,5911,5222,5076,5113,5461,5089,6172,5074,400
2022-12-21 14:02:45,5906,5191,5049,5087,5447,5058,6231,5045,400
2022-12-21 14:03:15,5806,5138,4982,5021,5357,4988,6223,4974,400
2022-12-21 14:04:00,5707,5049,4891,4932,5270,4896,6223,4880,400
2022-12-21 14:04:15,5574,4949,4785,4828,5196,4788,6175,4772,400
2022-12-21 14:04:45,5565,4843,4678,4727,5047,4680,6098,4663,400
2022-12-21 14:05:30,5572,4761,4584,4630,4915,4587,6023,4568,400
2022-12-21 14:06:15,5301,4662,4488,4536,4893,4493,5795,4471,400
2022-12-21 14:06:45,5311,4641,4482,4532,4868,4489,5635,4466,400
2022-12-21 14:07:15,5310,4636,4477,4525,4883,4482,5479,4462,400
2022-12-21 14:07:45,5294,4598,4434,4486,4862,4439,5469,4421,400
2022-12-21 14:08:30,5229,4537,4356,4410,4762,4359,5497,4341,400
2022-12-21 14:08:45,5104,4449,4267,4329,4660,4271,5472,4254,400
2022-12-21 14:09:30,5007,4348,4175,4233,4581,4177,5426,4159,400
2022-12-21 14:09:45,4990,4265,4095,4148,4482,4100,5395,4081,400
2022-12-21 14:10:15,4914,4220,4040,4099,4448,4044,5322,4025,400
2022-12-21 14:10:45,4854,4169,3989,4044,4403,3993,5264,3974,400
2022-12-21 14:11:15,4817,4112,3926,3985,4330,3930,5181,3910,400
2022-12-21 14:11:45,4676,4051,3865,3921,4282,3870,5178,3849,400
2022-12-21 14:12:15,4494,4009,3827,3888,4271,3834,5231,3812,400
2022-12-21 14:12:45,4522,4011,3839,3898,4249,3846,5285,3822,400
2022-12-21 14:13:15,4608,4051,3886,3947,4295,3897,5244,3870,400
2022-12-21 14:13:45,4719,4125,3948,4003,4352,3958,5291,3931,400
2022-12-21 14:14:15,4828,4192,4007,4061,4408,4015,5352,3990,400
2022-12-21 14:14:45,4841,4225,4048,4111,4462,4060,5426,4036,400
2022-12-21 14:15:30,4861,4272,4100,4150,4514,4108,5508,4084,400
2022-12-21 14:15:45,4942,4347,4157,4210,4556,4167,5608,4140,400
2022-12-21 14:16:15,5050,4399,4220,4271,4620,4229,5633,4204,400
2022-12-21 14:16:45,5130,4436,4271,4322,4638,4278,5632,4254,400
2022-12-21 14:17:15,5115,4494,4299,4352,4651,4307,5781,4282,400
2022-12-21 14:17:45,5047,4520,4347,4391,4757,4356,5991,4331,400
2022-12-21 14:18:15,5204,4596,4447,4488,4815,4460,6067,4433,400
2022-12-21 14:18:45,5454,4761,4594,4632,4934,4606,6091,4579,400
2022-12-21 14:19:30,5559,4914,4768,4805,5172,4783,6135,4759,400
2022-12-21 14:19:45,5664,5097,4952,4988,5311,4969,6179,4952,400
2022-12-21 14:20:15,5805,5257,5111,5139,5455,5126,6297,5114,400
2022-12-21 14:20:45,5923,5366,5213,5245,5570,5228,6422,5220,400
2022-12-21 14:21:15,6004,5407,5244,5276,5591,5255,6515,5248,400
2022-12-21 14:21:45,5926,5337,5177,5210,5539,5182,6466,5175,400
2022-12-21 14:22:15,5771,5176,5006,5046,5389,5007,6305,4998,400
2022-12-21 14:22:45,5516,4936,4765,4809,5159,4761,5952,4749,400
2022-12-21 14:23:15,5346,4697,4510,4557,4921,4504,5698,4492,400
2022-12-21 14:23:45,5085,4419,4225,4278,4626,4217,5431,4204,400
2022-12-21 14:24:15,4789,4150,3944,4007,4372,3939,5271,3926,400
2022-12-21 14:24:45,4591,3972,3770,3833,4199,3768,5122,3751,400
2022-12-21 14:25:15,4590,3928,3736,3803,4135,3741,4961,3720,400
2022-12-21 14:25:45,4658,3972,3784,3847,4178,3791,4908,3768,400
2022-12-21 14:26:30,4742,4033,3855,3910,4244,3862,4941,3839,400
2022-12-21 14:26:45,4785,4086,3899,3953,4270,3905,4976,3884,400
2022-12-21 14:27:15,4798,4112,3910,3966,4278,3915,5118,3896,400
2022-12-21 14:27:45,4798,4103,3891,3952,4280,3895,5184,3878,400
2022-12-21 14:28:15,4706,4023,3826,3887,4200,3825,5221,3810,400
2022-12-21 14:28:45,4490,3919,3722,3785,4111,3716,5224,3704,400
2022-12-21 14:29:15,4358,3757,3565,3633,3951,3551,5129,3545,400
2022-12-21 14:29:45,4094,3526,3318,3394,3722,3291,4868,3293,400
2022-12-21 14:30:15,3762,3224,2995,3079,3414,2955,4496,2966,400
2022-12-21 14:30:45,3468,2848,2643,2734,3069,2588,3888,2604,400
2022-12-21 14:31:15,3140,2563,2340,2429,2801,2282,3592,2299,400
2022-12-21 14:31:45,2717,2363,2137,2222,2608,2090,3583,2101,400
2022-12-21 14:32:15,2495,2265,2040,2114,2587,1982,3583,1995,400
2022-12-21 14:32:45,2436,2232,1977,2079,2605,1933,3583,1945,400
2022-12-21 14:33:15,2405,2184,1990,2076,2601,1927,3583,1940,400
2022-12-21 14:33:45,2393,2197,1997,2067,2575,1955,3583,1964,400
2022-12-21 14:34:15,2418,2215,2057,2122,2547,2005,3583,2012,400
2022-12-21 14:34:45,2524,2263,2100,2164,2561,2050,3583,2058,400
2022-12-21 14:35:15,2527,2334,2134,2200,2604,2087,3583,2095,400
2022-12-21 14:35:45,2452,2400,2187,2275,2634,2142,3583,2150,400
2022-12-21 14:36:15,2543,2469,2270,2371,2661,2237,3583,2242,400
2022-12-21 14:36:45,2917,2600,2398,2463,2722,2363,3583,2371,400
2022-12-21 14:37:15,3163,2733,2535,2605,2910,2497,3583,2508,400
2022-12-21 14:37:45,3374,2840,2651,2724,3014,2617,3586,2627,400
2022-12-21 14:38:45,3877,3066,2878,2946,3228,2851,3604,2857,400
2022-12-21 14:39:15,4064,3215,3033,3098,3446,3021,3665,3017,400
2022-12-21 14:39:45,4165,3415,3248,3307,3613,3253,4102,3238,400
2022-12-21 14:40:15,4244,3662,3497,3552,3850,3510,4641,3485,400
2022-12-21 14:40:45,4410,3870,3707,3767,4071,3720,4979,3692,400
2022-12-21 14:41:45,4663,4002,3841,3899,4178,3847,5163,3823,400
2022-12-21 14:42:30,4650,3999,3816,3873,4217,3822,5115,3798,400
2022-12-21 14:42:45,4703,3977,3798,3858,4224,3806,4976,3782,400
2022-12-21 14:43:30,4775,4013,3828,3883,4210,3837,4868,3812,400
2022-12-21 14:43:45,4832,4109,3931,3982,4235,3941,5069,3912,400
2022-12-21 14:44:15,4902,4262,4122,4171,4466,4139,5501,4105,400
2022-12-21 14:44:45,5169,4563,4417,4460,4797,4441,5768,4408,400
2022-12-21 14:45:15,5564,4938,4808,4839,5181,4837,5988,4815,400
2022-12-21 14:45:45,5993,5379,5273,5301,5603,5305,6340,5297,400
2022-12-21 14:46:15,6546,5862,5751,5776,6076,5796,6976,5791,400
2022-12-21 14:46:45,6895,6268,6158,6185,6473,6207,7372,6201,400
2022-12-21 14:47:15,7132,6517,6404,6441,6737,6449,7621,6445,400
2022-12-21 14:47:45,7238,6584,6460,6499,6796,6494,7752,6497,400
2022-12-21 14:48:15,7156,6493,6359,6398,6715,6380,7696,6387,400
2022-12-21 14:48:45,6992,6279,6143,6184,6524,6156,7488,6159,400
2022-12-21 14:49:15,6669,6054,5911,5950,6267,5924,7050,5918,400
2022-12-21 14:49:45,6541,5877,5736,5775,6107,5750,6925,5739,400
2022-12-21 14:50:30,6381,5725,5580,5619,5942,5589,6862,5577,400
2022-12-21 14:50:45,6182,5530,5377,5418,5762,5381,6710,5369,400
2022-12-21 14:51:15,5944,5284,5126,5170,5516,5126,6412,5116,400
2022-12-21 14:51:45,5749,5051,4890,4937,5285,4893,6126,4882,400
2022-12-21 14:52:45,5334,4710,4555,4604,4983,4558,5975,4547,400
2022-12-21 14:53:30,5168,4566,4398,4449,4830,4397,5861,4388,400
2022-12-21 14:53:45,5015,4414,4249,4305,4683,4242,5657,4237,400
2022-12-21 14:54:15,4917,4327,4155,4214,4579,4148,5506,4143,400
2022-12-21 14:54:45,4836,4290,4103,4163,4532,4100,5389,4097,400
2022-12-21 14:55:30,4786,4237,4047,4104,4471,4040,5256,4038,400
2022-12-21 14:55:45,4705,4153,3957,4014,4386,3945,5184,3946,400
2022-12-21 14:56:15,4589,4023,3836,3895,4257,3814,5129,3818,400
2022-12-21 14:56:45,4431,3882,3687,3749,4117,3662,5026,3668,400
2022-12-21 14:57:30,4265,3742,3540,3607,3967,3515,4887,3519,400
2022-12-21 14:57:45,4119,3625,3412,3480,3838,3386,4690,3390,400
2022-12-21 14:58:30,4028,3487,3282,3354,3684,3256,4451,3260,400
2022-12-21 14:58:45,3922,3357,3180,3247,3593,3150,4240,3152,400
2022-12-21 14:59:15,3844,3298,3117,3183,3560,3090,4193,3093,400
2022-12-21 14:59:45,3782,3270,3079,3142,3488,3052,4228,3054,400
2022-12-21 15:00:15,3689,3233,3037,3105,3436,3007,4201,3009,400
2022-12-21 15:00:45,3687,3195,2996,3060,3370,2967,4097,2969,400
2022-12-21 15:01:15,3794,3177,2984,3040,3346,2961,4039,2961,400
2022-12-21 15:01:45,3901,3243,3032,3100,3429,3008,4008,3008,400
2022-12-21 15:02:15,3967,3323,3111,3175,3533,3090,4064,3090,400
2022-12-21 15:02:45,4003,3394,3196,3257,3615,3173,4237,3176,400
2022-12-21 15:03:15,4022,3425,3219,3286,3655,3195,4326,3199,400
2022-12-21 15:03:45,3967,3396,3191,3255,3597,3164,4388,3170,400
2022-12-21 15:04:15,3956,3357,3133,3198,3529,3107,4302,3111,400
2022-12-21 15:04:45,3965,3287,3079,3147,3509,3054,4122,3060,400
2022-12-21 15:05:15,3945,3259,3041,3112,3471,3012,4043,3017,400
2022-12-21 15:05:45,3889,3214,3003,3075,3438,2976,3951,2980,400
2022-12-21 15:06:15,3856,3153,2969,3039,3416,2940,3801,2944,400
2022-12-21 15:06:45,3881,3136,2953,3031,3404,2925,3758,2929,400
2022-12-21 15:07:15,3934,3161,2962,3031,3387,2934,3870,2939,400
2022-12-21 15:07:45,3934,3183,2986,3055,3365,2961,3974,2967,400
2022-12-21 15:08:15,3903,3193,3016,3088,3394,2993,4024,2998,400
2022-12-21 15:08:45,3881,3224,3048,3122,3419,3022,4044,3028,400
2022-12-21 15:09:15,3856,3247,3057,3135,3435,3031,4063,3037,400
2022-12-21 15:09:45,3854,3239,3039,3112,3431,3011,4006,3017,400
2022-12-21 15:10:15,3851,3200,2992,3064,3421,2962,3903,2969,400
2022-12-21 15:10:45,3812,3122,2930,3008,3389,2900,3784,2907,400
2022-12-21 15:11:15,3757,3040,2856,2931,3342,2820,3702,2829,400
2022-12-21 15:11:45,3708,2980,2771,2842,3245,2729,3648,2740,400

