"Time","Lux4 Regression","Lux8 Regression","Lux2 Regression","Lux1 Regression","Lux7 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux0 Regression"
2022-12-23 12:16:45,4478,4307,5113,5648,4291,4304,4357,4700,400
2022-12-23 12:17:15,4572,4423,5204,5653,4403,4409,4458,4789,400
2022-12-23 12:17:45,4529,4345,5138,5774,4333,4349,4408,4742,400
2022-12-23 12:18:15,4446,4293,5086,5769,4270,4280,4336,4658,400
2022-12-23 12:18:45,4808,4704,5424,6039,4672,4665,4702,4999,400
2022-12-23 12:19:15,5412,5334,5962,6519,5308,5287,5317,5612,400
2022-12-23 12:19:45,5812,5689,6490,6967,5679,5663,5700,6024,400
2022-12-23 12:20:15,5724,5578,6392,6817,5566,5565,5612,5934,400
2022-12-23 12:20:45,5486,5324,6149,6624,5311,5316,5368,5707,400
2022-12-23 12:21:15,5227,5052,5907,6305,5043,5049,5105,5436,400
2022-12-23 12:21:45,4961,4770,5694,5974,4761,4771,4828,5190,400
2022-12-23 12:22:15,4822,4656,5514,5968,4643,4646,4700,5015,400
2022-12-23 12:22:45,4858,4691,5467,6073,4677,4682,4742,5055,400
2022-12-23 12:23:15,4788,4624,5415,6106,4613,4619,4676,5018,400
2022-12-23 12:23:45,4911,4780,5588,6212,4762,4756,4802,5104,400
2022-12-23 12:24:15,5184,5063,5817,6399,5048,5029,5070,5383,400
2022-12-23 12:24:45,5756,5707,6396,6949,5676,5637,5659,5932,400
2022-12-23 12:25:15,6649,6653,7246,7713,6615,6564,6579,6842,400
2022-12-23 12:25:45,7476,7466,8088,8659,7437,7396,7402,7658,400
2022-12-23 12:26:15,8000,7984,8599,9215,7959,7932,7927,8185,400
2022-12-23 12:27:00,8287,8259,8919,9452,8238,8215,8213,8482,400
2022-12-23 12:27:15,8333,8276,8982,9420,8260,8246,8250,8534,400
2022-12-23 12:28:00,8192,8123,8837,9344,8108,8091,8100,8390,400
2022-12-23 12:28:15,7962,7900,8626,9102,7884,7865,7880,8174,400
2022-12-23 12:29:00,7849,7793,8474,9118,7769,7746,7761,8018,400
2022-12-23 12:29:15,7971,7952,8597,9113,7921,7890,7897,8159,400
2022-12-23 12:30:00,8227,8197,8954,9278,8171,8147,8150,8420,400
2022-12-23 12:30:15,8327,8279,8980,9478,8260,8239,8246,8520,400
2022-12-23 12:31:00,8271,8218,8896,9445,8201,8182,8190,8484,400
2022-12-23 12:31:15,8218,8181,8931,9380,8158,8136,8142,8428,400
2022-12-23 12:32:00,8410,8404,9025,9510,8375,8353,8342,8604,400
2022-12-23 12:32:15,8881,8898,9566,9948,8880,8858,8828,9075,400
2022-12-23 12:33:00,9740,9716,10329,10881,9785,9761,9698,9914,400
2022-12-23 12:33:15,10807,10542,11408,11887,10862,10837,10770,10965,400
2022-12-23 12:34:00,11567,11025,12172,12704,11572,11573,11523,11732,400
2022-12-23 12:34:15,11662,11077,12294,12844,11619,11638,11608,11831,400
2022-12-23 12:35:15,10751,10515,11402,11909,10683,10699,10683,10936,400
2022-12-23 12:36:15,10197,10017,10852,11387,10148,10156,10129,10371,400
2022-12-23 12:37:15,10097,9878,10747,11312,10028,10052,10027,10294,400
2022-12-23 12:38:15,9929,9810,10544,11074,9900,9907,9866,10113,400
2022-12-23 12:39:15,10877,10715,11458,12044,10872,10884,10823,11048,400
2022-12-23 12:40:15,11881,11500,12471,13012,11807,11879,11832,12033,400
2022-12-23 12:41:15,13125,12121,13674,14209,12853,13075,13097,13259,400
2022-12-23 12:42:15,15954,13065,16451,16977,15102,15780,15964,16052,400
2022-12-23 12:43:15,18131,13701,18681,19230,16560,17770,18117,18248,400
2022-12-23 12:44:15,18336,13936,18849,19462,17054,18142,18324,18438,400
2022-12-23 12:45:15,17961,14038,18492,19144,17039,17814,17937,18073,400
2022-12-23 12:45:45,17505,14024,18058,18694,16823,17388,17486,17625,400
2022-12-23 12:46:15,17333,13941,17890,18498,16579,17212,17325,17452,400
2022-12-23 12:46:45,17481,13926,18044,18597,16539,17322,17482,17600,400
2022-12-23 12:47:15,17715,13960,18258,18844,16583,17507,17712,17826,400
2022-12-23 12:47:45,17986,13995,18546,19157,16630,17683,17962,18105,400
2022-12-23 12:48:15,17961,14009,18520,19111,16557,17589,17922,18079,400
2022-12-23 12:48:45,17726,13972,18283,18895,16433,17397,17691,17846,400
2022-12-23 12:49:15,17401,13887,17950,18555,16350,17201,17385,17515,400
2022-12-23 12:50:00,17182,13858,17742,18356,16259,17075,17177,17301,400
2022-12-23 12:50:15,16675,13777,17258,17835,16042,16595,16650,16797,400
2022-12-23 12:51:00,15785,13602,16410,17010,15501,15714,15745,15934,400
2022-12-23 12:51:15,14765,13346,15400,16010,14606,14708,14725,14937,400
2022-12-23 12:52:00,13824,12985,14471,15069,13723,13780,13781,13999,400
2022-12-23 12:52:15,13037,12552,13689,14312,12971,13002,12993,13218,400
2022-12-23 12:53:00,12559,12180,13189,13776,12524,12536,12514,12728,400
2022-12-23 12:53:15,12201,11935,12836,13410,12167,12171,12149,12374,400
2022-12-23 12:54:15,11449,11298,12040,12614,11404,11418,11381,11626,400
2022-12-23 12:55:15,10933,10708,11555,12052,10853,10896,10860,11116,400
2022-12-23 12:56:00,10944,10626,11510,12067,10833,10900,10882,11097,400
2022-12-23 12:56:15,11252,10751,11868,12339,11061,11170,11182,11412,400
2022-12-23 12:57:15,12041,11094,12652,13143,11722,11897,11960,12201,400
2022-12-23 12:58:15,12699,11524,13301,13810,12342,12559,12608,12844,400
2022-12-23 12:58:45,13133,11708,13735,14294,12711,12998,13049,13282,400
2022-12-23 12:59:15,13363,11803,13962,14563,12861,13228,13274,13499,400
2022-12-23 13:00:00,13254,11697,13865,14441,12702,13073,13162,13400,400
2022-12-23 13:00:15,13011,11422,13643,14160,12316,12740,12909,13182,400
2022-12-23 13:01:15,12812,11038,13402,13970,11788,12363,12670,12964,400
2022-12-23 13:01:45,13030,10946,13639,14243,11737,12423,12850,13186,400
2022-12-23 13:02:15,13377,10852,14003,14621,11747,12550,13117,13544,400
2022-12-23 13:02:45,13697,10771,14358,14889,11758,12656,13355,13892,400
2022-12-23 13:03:15,14070,10704,14786,15228,11779,12777,13607,14272,400
2022-12-23 13:04:00,14478,10694,15304,15790,11861,12953,13910,14764,400
2022-12-23 13:04:15,15018,10851,15966,16650,12146,13330,14373,15370,400
2022-12-23 13:05:15,15941,11440,17053,17818,12954,14268,15294,16405,400
2022-12-23 13:05:45,16522,11863,17744,18501,13544,14920,15911,17015,400
2022-12-23 13:06:30,16755,12057,18183,19028,13863,15223,16145,17314,400
2022-12-23 13:09:00,16099,12519,16885,17508,14469,15440,15806,16345,400
2022-12-23 13:09:45,15771,12483,16557,17189,14433,15231,15524,15998,400
2022-12-23 13:10:45,14694,12320,15345,15973,13910,14384,14548,14882,400
2022-12-23 13:11:15,14373,12173,14992,15584,13618,14120,14257,14536,400
2022-12-23 13:11:45,14198,11984,14823,15380,13363,13924,14085,14358,400
2022-12-23 13:12:15,13915,11798,14534,15139,13044,13625,13812,14084,400
2022-12-23 13:12:45,13643,11631,14243,14861,12731,13306,13544,13814,400
2022-12-23 13:13:15,13460,11450,14065,14658,12473,13074,13355,13626,400
2022-12-23 13:14:15,13255,10979,13858,14400,12087,12783,13126,13413,400
2022-12-23 13:14:45,13192,10913,13803,14393,11987,12690,13049,13350,400
2022-12-23 13:15:15,13108,10920,13695,14381,11929,12579,12935,13274,400
2022-12-23 13:16:15,12909,11012,13582,14154,11865,12409,12716,13115,400
2022-12-23 13:17:15,12730,11226,13520,14110,12000,12388,12596,12963,400
2022-12-23 13:17:45,12698,11318,13472,14134,12061,12409,12572,12910,400
2022-12-23 13:22:15,14290,11582,15197,15777,12622,13292,13857,14602,400
2022-12-23 13:22:45,14162,11505,15094,15806,12511,13171,13731,14494,400
2022-12-23 13:23:15,14101,11553,14981,15666,12538,13167,13693,14418,400
2022-12-23 13:23:45,14024,11595,14805,15538,12548,13121,13616,14309,400
2022-12-23 13:24:15,14098,11691,14960,15530,12614,13157,13665,14421,400
2022-12-23 13:24:45,14249,11814,15169,15687,12746,13301,13808,14570,400
2022-12-23 13:25:15,14384,11949,15305,15860,12881,13442,13936,14712,400
2022-12-23 13:25:45,14582,12165,15497,16111,13127,13675,14140,14909,400
2022-12-23 13:26:15,15372,12617,16516,17187,13676,14321,14862,15865,400
2022-12-23 13:26:45,14731,12375,15831,16578,13466,13976,14363,15118,400
2022-12-23 13:27:15,14659,12344,15549,16268,13478,13966,14314,14930,400
2022-12-23 13:27:45,14529,12251,15429,16134,13397,13869,14207,14819,400
2022-12-23 13:28:15,14091,12080,14942,15586,13073,13519,13825,14360,400
2022-12-23 13:28:45,13696,11991,14486,15174,12820,13237,13503,13941,400
2022-12-23 13:29:15,13592,11960,14351,15018,12697,13132,13399,13796,400
2022-12-23 13:29:45,13119,11768,13821,14491,12416,12789,12998,13332,400
2022-12-23 13:30:15,12944,11716,13591,14114,12336,12674,12847,13123,400
2022-12-23 13:30:45,12767,11633,13383,13967,12241,12543,12687,12933,400
2022-12-23 13:31:15,12680,11564,13315,13890,12197,12489,12615,12861,400
2022-12-23 13:32:00,12521,11485,13142,13720,12098,12347,12449,12681,400
2022-12-23 13:32:15,12275,11326,12936,13473,11931,12149,12215,12452,400
2022-12-23 13:32:45,11982,11141,12653,13190,11698,11863,11906,12171,400
2022-12-23 13:33:15,11799,11048,12457,13039,11571,11725,11746,11985,400
2022-12-23 13:33:45,11755,11061,12419,12948,11577,11698,11701,11938,400
2022-12-23 13:34:15,11798,11151,12419,12957,11671,11772,11757,11960,400
2022-12-23 13:34:45,11854,11217,12482,13015,11748,11834,11812,12032,400
2022-12-23 13:35:15,11796,11199,12434,12985,11674,11765,11746,11975,400
2022-12-23 13:36:15,11515,10933,12148,12719,11384,11487,11467,11701,400
2022-12-23 13:36:45,11437,10831,12064,12587,11313,11413,11384,11615,400
2022-12-23 13:41:15,11350,10822,11998,12554,11236,11313,11304,11537,400
2022-12-23 13:41:45,10831,10412,11515,12041,10699,10779,10783,11030,400
2022-12-23 13:42:15,10257,9934,10951,11451,10109,10179,10189,10449,400
2022-12-23 13:42:45,9715,9463,10378,10975,9569,9632,9644,9913,400
2022-12-23 13:43:15,9228,9025,9910,10541,9099,9141,9157,9435,400
2022-12-23 13:43:45,8741,8579,9427,10050,8619,8643,8659,8961,400
2022-12-23 13:44:15,8284,8158,8985,9591,8172,8185,8202,8503,400
2022-12-23 13:44:45,7908,7773,8568,9237,7783,7787,7817,8131,400
2022-12-23 13:45:30,7224,7060,7932,8568,7074,7074,7116,7451,400
2022-12-23 13:47:00,5828,5705,6443,6938,5711,5684,5719,6050,400
2022-12-23 13:54:15,3154,2898,3729,3870,2913,2950,3023,3420,400
2022-12-23 13:54:45,3207,2930,3819,3958,2940,2972,3055,3422,400
2022-12-23 13:55:15,3229,2945,3822,4083,2959,2995,3079,3487,400
2022-12-23 13:55:45,3057,2815,3546,3889,2825,2859,2937,3282,400
2022-12-23 13:56:15,3021,2814,3518,3885,2819,2845,2921,3263,400
2022-12-23 13:56:45,3110,2880,3636,3995,2897,2923,2993,3360,400
2022-12-23 13:57:15,3192,2974,3733,4167,2977,3001,3072,3446,400
2022-12-23 13:57:45,3222,3002,3754,4263,3004,3032,3097,3478,400
2022-12-23 13:58:15,3245,3024,3742,4322,3027,3054,3123,3491,400
2022-12-23 13:58:45,3252,3031,3775,4314,3038,3064,3135,3478,400
2022-12-23 13:59:15,3190,2978,3751,4208,2977,3009,3074,3426,400
2022-12-23 13:59:45,3155,2923,3711,4156,2929,2962,3032,3397,400
2022-12-23 14:00:15,3177,2959,3708,4199,2963,2993,3060,3433,400
2022-12-23 14:00:45,3353,3149,3863,4395,3149,3174,3236,3584,400
2022-12-23 14:01:15,3647,3450,4201,4670,3447,3467,3533,3861,400
2022-12-23 14:01:45,3979,3784,4521,5044,3780,3797,3856,4187,400
2022-12-23 14:02:15,4206,3980,4768,5315,3981,4002,4074,4427,400
2022-12-23 14:02:45,4310,4053,5024,5600,4054,4081,4161,4578,400
2022-12-23 14:03:15,4358,4091,5102,5584,4094,4124,4201,4614,400
2022-12-23 14:03:45,4469,4246,5108,5518,4248,4266,4338,4693,400
2022-12-23 14:04:15,4628,4426,5276,5636,4425,4441,4502,4834,400
2022-12-23 14:04:45,4851,4691,5504,5848,4678,4684,4736,5052,400
2022-12-23 14:05:15,5228,5103,5867,6238,5086,5083,5125,5432,400
2022-12-23 14:05:45,5617,5511,6267,6700,5493,5490,5522,5826,400
2022-12-23 14:06:15,5961,5849,6612,7110,5841,5837,5867,6177,400
2022-12-23 14:06:45,6168,6039,6797,7343,6040,6036,6067,6381,400
2022-12-23 14:07:15,6268,6145,6912,7467,6147,6142,6169,6470,400
2022-12-23 14:07:45,6386,6268,7028,7572,6272,6262,6287,6597,400
2022-12-23 14:08:15,6579,6463,7230,7704,6477,6457,6480,6783,400
2022-12-23 14:08:45,6822,6679,7472,7906,6722,6696,6723,7027,400
2022-12-23 14:09:15,7125,6957,7747,8224,7037,7024,7039,7337,400
2022-12-23 14:09:45,7466,7230,8098,8570,7358,7373,7384,7674,400
2022-12-23 14:10:15,7787,7442,8412,8919,7639,7693,7708,7982,400
2022-12-23 14:10:45,8029,7592,8664,9231,7839,7927,7951,8217,400
2022-12-23 14:11:15,8196,7675,8840,9423,7959,8076,8122,8400,400
2022-12-23 14:11:45,8267,7711,8931,9465,8018,8139,8187,8464,400
2022-12-23 14:12:15,8259,7713,8946,9407,8003,8126,8179,8465,400
2022-12-23 14:12:45,8019,7616,8684,9158,7822,7895,7931,8224,400
2022-12-23 14:13:15,7733,7449,8371,8845,7589,7613,7634,7942,400
2022-12-23 14:13:45,7438,7257,8128,8642,7332,7325,7340,7664,400
2022-12-23 14:14:30,7185,7066,7875,8391,7082,7068,7087,7405,400
2022-12-23 14:14:45,7007,6874,7693,8182,6895,6875,6901,7222,400
2022-12-23 14:15:15,6836,6693,7511,7934,6726,6705,6734,7051,400
2022-12-23 14:15:45,6743,6587,7468,7846,6635,6609,6639,6966,400
2022-12-23 14:16:15,6769,6604,7461,8031,6670,6648,6674,6989,400
2022-12-23 14:16:45,6916,6702,7592,8172,6808,6793,6821,7096,400
2022-12-23 14:17:15,7059,6829,7754,8150,6961,6938,6966,7260,400
2022-12-23 14:18:15,7275,7022,7898,8425,7168,7156,7186,7467,400
2022-12-23 14:19:15,7318,6916,7941,8489,7154,7189,7216,7510,400
2022-12-23 14:26:15,2291,2002,2904,3679,2022,2066,2151,2425,400
2022-12-23 14:27:00,2058,1765,2698,3631,1786,1832,1913,2208,400
2022-12-23 14:28:15,1735,1452,2444,3583,1472,1516,1582,1830,400
2022-12-23 14:28:45,1729,1478,2485,3583,1498,1544,1618,1871,400
2022-12-23 14:31:15,1739,1499,2465,3584,1519,1563,1647,1994,400
2022-12-23 14:31:45,1734,1485,2451,3583,1507,1551,1637,1968,400
2022-12-23 14:32:15,1726,1467,2432,3583,1487,1533,1615,1950,400
2022-12-23 14:33:15,1712,1463,2416,3583,1483,1526,1599,1948,400
2022-12-23 14:34:15,1797,1559,2457,3584,1577,1618,1692,2016,400
2022-12-23 14:34:45,1858,1629,2535,3584,1647,1686,1761,2064,400
2022-12-23 14:35:45,1974,1741,2657,3585,1757,1797,1873,2163,400
2022-12-23 14:36:30,2021,1788,2688,3588,1804,1843,1921,2213,400
2022-12-23 14:36:45,2094,1845,2777,3593,1860,1897,1979,2271,400
2022-12-23 14:37:45,2226,1976,2927,3609,1988,2024,2103,2396,400
2022-12-23 14:38:45,2350,2103,3023,3654,2115,2152,2227,2560,400
2022-12-23 14:39:15,2384,2144,3086,3651,2157,2194,2265,2627,400
2022-12-23 14:39:45,2413,2183,3156,3634,2194,2232,2303,2684,400
2022-12-23 14:40:15,2448,2223,3215,3648,2233,2269,2344,2699,400
2022-12-23 14:40:45,2500,2264,3232,3680,2274,2309,2386,2718,400
2022-12-23 14:42:45,2769,2540,3441,4029,2546,2575,2649,2963,400
2022-12-23 14:44:15,3080,2854,3759,4356,2855,2882,2952,3259,400
2022-12-23 14:44:45,3140,2920,3826,4407,2922,2949,3024,3337,400
2022-12-23 14:45:15,3176,2955,3853,4430,2958,2985,3055,3384,400
2022-12-23 14:45:45,3178,2964,3851,4446,2965,2993,3065,3372,400
2022-12-23 14:46:15,3194,2963,3830,4422,2965,2991,3069,3370,400
2022-12-23 14:46:45,3185,2970,3795,4378,2972,2999,3069,3414,400
2022-12-23 14:47:15,3208,2990,3814,4446,2992,3018,3088,3454,400
2022-12-23 14:48:00,3233,3012,3859,4467,3012,3038,3110,3446,400
2022-12-23 14:48:15,3247,3034,3891,4423,3034,3061,3133,3483,400
2022-12-23 14:48:45,3259,3034,3914,4407,3035,3063,3133,3492,400
2022-12-23 14:49:15,3228,2994,3854,4410,2995,3023,3096,3445,400
2022-12-23 14:49:45,3155,2927,3784,4361,2932,2961,3037,3368,400
2022-12-23 14:50:15,3093,2860,3690,4274,2864,2893,2967,3313,400
2022-12-23 14:50:45,3047,2803,3591,4234,2809,2840,2912,3276,400
2022-12-23 14:51:15,3000,2764,3543,4265,2769,2800,2877,3258,400
2022-12-23 14:51:45,2964,2736,3535,4269,2742,2772,2846,3206,400
2022-12-23 14:52:45,2903,2666,3506,4281,2674,2705,2784,3040,400
2022-12-23 14:53:15,2836,2578,3491,4080,2588,2622,2702,2980,400
2022-12-23 14:53:45,2714,2451,3400,3900,2463,2501,2581,2871,400
2022-12-23 14:54:15,2574,2312,3253,3717,2326,2366,2442,2744,400
2022-12-23 14:54:45,2459,2194,3144,3637,2209,2250,2324,2592,400
2022-12-23 14:55:15,2355,2104,2919,3631,2120,2157,2237,2474,400
2022-12-23 14:55:45,2302,2045,2791,3628,2058,2098,2180,2469,400
2022-12-23 14:56:45,2248,2008,2815,3626,2024,2064,2137,2476,400
2022-12-23 14:57:30,2269,2020,2891,3629,2036,2074,2163,2467,400
2022-12-23 14:57:45,2272,2036,2953,3627,2050,2088,2172,2470,400
2022-12-23 14:58:15,2287,2036,2932,3613,2049,2089,2174,2420,400
2022-12-23 14:59:15,2243,2002,2809,3604,2016,2057,2140,2431,400
2022-12-23 14:59:45,2198,1960,2684,3597,1974,2015,2100,2426,400
2022-12-23 15:00:45,2125,1878,2601,3593,1894,1931,2012,2407,400
2022-12-23 15:01:30,2106,1848,2537,3591,1865,1905,1988,2364,400
2022-12-23 15:01:45,2094,1838,2553,3587,1854,1891,1983,2367,400
2022-12-23 15:02:30,2105,1832,2556,3586,1849,1888,1969,2342,400
2022-12-23 15:02:45,2111,1822,2525,3585,1838,1876,1965,2338,400
2022-12-23 15:03:30,2092,1808,2493,3584,1824,1868,1951,2349,400
2022-12-23 15:03:45,2053,1809,2503,3583,1826,1865,1941,2353,400
2022-12-23 15:04:15,2061,1819,2541,3583,1834,1876,1946,2325,400
2022-12-23 15:04:45,2077,1828,2560,3583,1844,1887,1962,2309,400
2022-12-23 15:05:15,2087,1831,2521,3584,1848,1885,1965,2310,400
2022-12-23 15:05:45,2093,1830,2499,3584,1847,1887,1959,2313,400
2022-12-23 15:06:15,2099,1829,2511,3584,1845,1888,1958,2304,400
2022-12-23 15:06:45,2092,1830,2546,3584,1848,1885,1968,2307,400
2022-12-23 15:07:15,2073,1825,2569,3583,1841,1884,1958,2303,400
2022-12-23 15:07:45,2076,1817,2577,3583,1831,1878,1957,2287,400
2022-12-23 15:11:00,2035,1776,2490,3583,1793,1837,1910,2270,400
2022-12-23 15:11:15,2041,1793,2545,3583,1808,1854,1927,2271,400
2022-12-23 15:11:45,2032,1805,2584,3583,1821,1867,1939,2261,400

