"Time","Lux4 Regression","Lux1 Regression","Lux7 Regression","Lux2 Regression","Lux6 Regression","Lux3 Regression","Lux8 Regression","Lux0 Regression","Lux5 Regression"
2022-12-26 14:15:00,1497,3591,1288,2635,1346,1816,1262,400,1414
2022-12-26 14:16:00,1231,3602,1031,2523,1078,1595,1004,400,1130
2022-12-26 14:17:00,1186,3586,982,2440,1022,1476,956,400,1077
2022-12-26 14:18:00,1341,3583,1078,2390,1120,1424,1057,400,1191
2022-12-26 14:19:00,1507,3583,1241,2389,1280,1517,1223,400,1381
2022-12-26 14:20:00,1714,3583,1472,2433,1507,1823,1457,400,1585
2022-12-26 14:21:00,1964,3586,1732,2648,1765,2096,1719,400,1842
2022-12-26 14:22:00,2130,3583,1868,2798,1902,2238,1857,400,1987
2022-12-26 14:23:00,2164,3583,1918,2803,1956,2289,1907,400,2027
2022-12-26 14:24:00,2195,3583,1966,2804,2002,2374,1955,400,2072
2022-12-26 14:25:00,2190,3583,1949,2666,1988,2360,1936,400,2058
2022-12-26 14:26:00,2128,3583,1887,2439,1927,2360,1874,400,2010
2022-12-26 14:27:00,2118,3583,1912,2565,1947,2346,1899,400,2023
2022-12-26 14:28:00,2293,3583,2073,2860,2105,2440,2062,400,2180
2022-12-26 14:29:00,2546,3593,2331,3254,2361,2745,2323,400,2432
2022-12-26 14:30:00,2834,3709,2618,3607,2643,3034,2614,400,2710
2022-12-26 14:31:00,3138,4103,2937,3837,2959,3357,2942,400,3028
2022-12-26 14:32:00,3383,4419,3187,4092,3207,3603,3199,400,3276
2022-12-26 14:33:00,3653,4839,3458,4297,3476,3858,3477,400,3543
2022-12-26 14:34:00,3838,5043,3637,4473,3655,4027,3661,400,3717
2022-12-26 14:35:00,4094,5351,3908,4796,3922,4270,3937,400,3985
2022-12-26 14:36:00,4405,5555,4224,5104,4236,4617,4250,400,4289
2022-12-26 14:37:00,4550,5568,4366,5270,4380,4753,4388,400,4434
2022-12-26 14:38:00,4455,5532,4256,5240,4270,4706,4276,400,4330
2022-12-26 14:39:00,4313,5479,4116,5073,4133,4543,4139,400,4194
2022-12-26 14:40:00,4180,5319,3987,4913,4006,4427,4010,400,4067
2022-12-26 14:41:00,4062,5028,3864,4827,3883,4307,3888,400,3949
2022-12-26 14:42:00,4081,5106,3888,4816,3904,4336,3915,400,3963
2022-12-26 14:43:00,4325,5404,4141,5054,4154,4548,4170,400,4210
2022-12-26 14:44:00,4540,5575,4357,5255,4371,4780,4380,400,4422
2022-12-26 14:45:00,4519,5606,4334,5214,4347,4770,4354,400,4400
2022-12-26 14:46:00,4393,5546,4190,5085,4206,4625,4211,400,4263
2022-12-26 14:47:00,4246,5397,4043,4938,4060,4474,4065,400,4119
2022-12-26 14:48:00,4047,5150,3835,4723,3856,4274,3856,400,3916
2022-12-26 14:49:00,3788,4828,3566,4413,3589,3993,3583,400,3660
2022-12-26 14:50:00,3586,4418,3367,4270,3388,3798,3377,400,3461
2022-12-26 14:51:00,3514,4196,3301,4254,3324,3787,3307,400,3394
2022-12-26 14:52:00,3566,4449,3351,4251,3370,3742,3359,400,3441
2022-12-26 14:53:00,3596,4606,3390,4233,3409,3805,3398,400,3483
2022-12-26 14:54:00,3523,4396,3306,4190,3326,3734,3309,400,3402
2022-12-26 14:55:00,3343,3965,3116,4097,3143,3556,3114,400,3220
2022-12-26 14:56:00,3207,3738,2980,3991,3005,3465,2974,400,3082
2022-12-26 14:57:00,3163,3873,2937,3899,2963,3397,2932,400,3034
2022-12-26 14:58:00,3194,4070,2974,3785,2997,3421,2970,400,3071
2022-12-26 14:59:00,3225,4125,3000,3772,3023,3458,2996,400,3100
2022-12-26 15:00:00,3227,3902,2992,3829,3018,3474,2989,400,3088
2022-12-26 15:01:00,3262,3949,3032,3887,3057,3500,3030,400,3125
2022-12-26 15:02:00,3350,4238,3117,3934,3139,3557,3116,400,3206
2022-12-26 15:03:00,3369,4269,3151,3998,3172,3595,3151,400,3243
2022-12-26 15:04:00,3383,4244,3179,4050,3201,3617,3181,400,3271
2022-12-26 15:05:00,3478,4519,3263,4092,3283,3666,3267,400,3352
2022-12-26 15:06:00,3543,4623,3317,4113,3339,3775,3323,400,3406
2022-12-26 15:07:00,3481,4521,3247,4049,3269,3678,3252,400,3336
2022-12-26 15:08:00,3319,4281,3090,3919,3116,3514,3089,400,3187
2022-12-26 15:09:00,3155,3950,2935,3836,2963,3350,2929,400,3040
2022-12-26 15:10:00,3092,3732,2873,3790,2900,3309,2867,400,2970
2022-12-26 15:11:00,3135,3873,2914,3845,2940,3321,2910,400,3015
2022-12-26 15:12:00,3204,3980,2987,3968,3012,3406,2984,400,3084
2022-12-26 15:13:00,3238,3913,3034,4070,3058,3494,3031,400,3132
2022-12-26 15:14:00,3211,3752,3040,4127,3069,3553,3038,400,3151
2022-12-26 15:15:00,3207,3738,3026,4144,3055,3573,3025,400,3132
2022-12-26 15:16:00,3237,3820,3025,4108,3051,3527,3023,400,3133
2022-12-26 15:17:00,3258,4021,3043,4007,3068,3501,3041,400,3142
2022-12-26 15:18:00,3254,4184,3042,3944,3070,3481,3041,400,3147
2022-12-26 15:19:00,3225,4119,2990,3913,3019,3429,2989,400,3093
2022-12-26 15:20:00,3130,3853,2889,3846,2917,3364,2885,400,2991
2022-12-26 15:21:00,2968,3626,2749,3752,2782,3267,2744,400,2857
2022-12-26 15:22:00,2816,3584,2584,3610,2621,3089,2573,400,2694
2022-12-26 15:23:00,2711,3583,2447,3444,2484,2832,2436,400,2565
2022-12-26 15:24:00,2572,3583,2337,3182,2375,2687,2327,400,2450
2022-12-26 15:25:00,2488,3583,2239,2994,2276,2595,2227,400,2367
2022-12-26 15:26:00,2382,3583,2131,2828,2175,2473,2119,400,2246
2022-12-26 15:27:00,2252,3583,2017,2545,2065,2426,2005,400,2141
2022-12-26 15:28:00,2180,3583,1905,2400,1948,2384,1889,400,2036
2022-12-26 15:29:00,2100,3583,1789,2389,1836,2322,1774,400,1885
2022-12-26 15:30:00,1995,3583,1704,2388,1754,2258,1684,400,1814
2022-12-26 15:31:00,1910,3583,1641,2388,1692,2170,1622,400,1754
2022-12-26 15:32:00,1848,3583,1582,2388,1628,2062,1559,400,1689
2022-12-26 15:33:00,1773,3583,1502,2388,1548,1964,1481,400,1612
2022-12-26 15:34:00,1679,3583,1417,2388,1460,1854,1396,400,1539
2022-12-26 15:35:00,1563,3583,1325,2388,1374,1731,1303,400,1452
2022-12-26 15:36:00,1466,3583,1234,2388,1287,1578,1207,400,1357
2022-12-26 15:37:00,1405,3583,1145,2388,1201,1399,1118,400,1284
2022-12-26 15:38:00,1346,3583,1062,2388,1112,1344,1037,400,1207
2022-12-26 15:39:00,1255,3583,990,2388,1045,1343,967,400,1108
2022-12-26 15:40:00,1109,3583,920,2388,978,1343,896,400,1039
2022-12-26 15:41:00,990,3583,867,2388,928,1343,844,400,1021
2022-12-26 15:42:00,905,3583,819,2388,870,1343,791,400,1011
2022-12-26 15:43:00,840,3583,782,2388,831,1343,751,400,994
2022-12-26 15:44:00,830,3583,756,2388,808,1343,730,400,956
2022-12-26 15:45:00,837,3583,747,2388,798,1343,715,400,919
2022-12-26 15:46:00,842,3583,737,2388,795,1343,707,400,890
2022-12-26 15:47:00,835,3583,723,2388,784,1343,696,400,878
2022-12-26 15:48:00,830,3583,709,2388,770,1343,687,400,874
2022-12-26 15:49:00,827,3583,687,2388,751,1343,666,400,852
2022-12-26 15:50:00,827,3583,666,2388,726,1343,638,400,817
2022-12-26 15:51:00,827,3583,647,2388,696,1343,617,400,793
2022-12-26 15:52:00,827,3583,617,2388,655,1343,585,400,743
2022-12-26 15:53:00,827,3583,574,2388,603,1343,551,400,694
2022-12-26 15:54:00,827,3583,549,2388,582,1343,526,400,649
2022-12-26 15:55:00,827,3583,522,2388,561,1343,497,400,584
2022-12-26 15:56:00,827,3583,500,2388,548,1343,466,400,539
2022-12-26 15:57:00,827,3583,467,2388,521,1343,428,400,514
2022-12-26 15:58:00,827,3583,425,2388,478,1343,395,400,512
2022-12-26 15:59:00,827,3583,377,2388,427,1343,356,400,512
2022-12-26 16:00:00,827,3583,338,2388,375,1343,323,400,512

